image,class_name,probability
533e87c55ad38b554f3ff19bf751eb14.jpg,pneumothorax,0.1216
533e87c55ad38b554f3ff19bf751eb14.jpg,infiltration,0.1147
533e87c55ad38b554f3ff19bf751eb14.jpg,nodule/mass,0.095
533e87c55ad38b554f3ff19bf751eb14.jpg,consolidation,0.0921
533e87c55ad38b554f3ff19bf751eb14.jpg,pleural effusion,0.0766
533e87c55ad38b554f3ff19bf751eb14.jpg,atelectasis,0.0741
533e87c55ad38b554f3ff19bf751eb14.jpg,cardiomegaly,0.072
5341b6bd8338f8a8374c18b19f737e9a.jpg,emphysema,0.0143
5341b6bd8338f8a8374c18b19f737e9a.jpg,cardiomegaly,0.014
5341b6bd8338f8a8374c18b19f737e9a.jpg,calcification,0.0067
5341b6bd8338f8a8374c18b19f737e9a.jpg,other lesion,0.0066
5341b6bd8338f8a8374c18b19f737e9a.jpg,pleural effusion,0.0049
5341b6bd8338f8a8374c18b19f737e9a.jpg,enlarged pa,0.0046
5341b6bd8338f8a8374c18b19f737e9a.jpg,pneumothorax,0.0037
5341b6bd8338f8a8374c18b19f737e9a.jpg,nodule/mass,0.0036
5341b6bd8338f8a8374c18b19f737e9a.jpg,lung opacity,0.0036
5341b6bd8338f8a8374c18b19f737e9a.jpg,ild,0.0033
5341b6bd8338f8a8374c18b19f737e9a.jpg,aortic enlargement,0.003
5341b6bd8338f8a8374c18b19f737e9a.jpg,pulmonary fibrosis,0.0029
5341b6bd8338f8a8374c18b19f737e9a.jpg,infiltration,0.0026
53675dd5b4676fb96d77abf225209f41.jpg,cardiomegaly,0.0141
53675dd5b4676fb96d77abf225209f41.jpg,emphysema,0.0116
53675dd5b4676fb96d77abf225209f41.jpg,calcification,0.0082
53675dd5b4676fb96d77abf225209f41.jpg,ild,0.007
53675dd5b4676fb96d77abf225209f41.jpg,rib fracture,0.0069
53675dd5b4676fb96d77abf225209f41.jpg,nodule/mass,0.0059
53675dd5b4676fb96d77abf225209f41.jpg,other lesion,0.0055
53675dd5b4676fb96d77abf225209f41.jpg,infiltration,0.0049
53675dd5b4676fb96d77abf225209f41.jpg,lung opacity,0.0047
53675dd5b4676fb96d77abf225209f41.jpg,pulmonary fibrosis,0.0037
53675dd5b4676fb96d77abf225209f41.jpg,pneumothorax,0.0037
53675dd5b4676fb96d77abf225209f41.jpg,pleural effusion,0.0034
53675dd5b4676fb96d77abf225209f41.jpg,lung cyst,0.0034
53675dd5b4676fb96d77abf225209f41.jpg,atelectasis,0.0034
536b5b1ff8d718e73afa20299daa9578.jpg,aortic enlargement,0.7398
536b5b1ff8d718e73afa20299daa9578.jpg,cardiomegaly,0.6613
536b5b1ff8d718e73afa20299daa9578.jpg,pleural effusion,0.1735
536b5b1ff8d718e73afa20299daa9578.jpg,nodule/mass,0.1204
536b5b1ff8d718e73afa20299daa9578.jpg,pleural thickening,0.1182
536b5b1ff8d718e73afa20299daa9578.jpg,rib fracture,0.11
536b5b1ff8d718e73afa20299daa9578.jpg,lung opacity,0.0639
536b5b1ff8d718e73afa20299daa9578.jpg,emphysema,0.0596
536b5b1ff8d718e73afa20299daa9578.jpg,pulmonary fibrosis,0.0554
536b5b1ff8d718e73afa20299daa9578.jpg,other lesion,0.0511
536b5b1ff8d718e73afa20299daa9578.jpg,calcification,0.0496
536b5b1ff8d718e73afa20299daa9578.jpg,clavicle fracture,0.0483
536b5b1ff8d718e73afa20299daa9578.jpg,atelectasis,0.0406
536b5b1ff8d718e73afa20299daa9578.jpg,infiltration,0.0357
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,lung opacity,0.6906
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,infiltration,0.255
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,consolidation,0.2282
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,atelectasis,0.1943
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,other lesion,0.1836
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,cardiomegaly,0.1585
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,ild,0.1353
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,pleural thickening,0.1251
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,pneumothorax,0.115
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,nodule/mass,0.0954
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,pulmonary fibrosis,0.0857
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,pleural effusion,0.0794
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,lung cavity,0.0493
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,calcification,0.0479
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,edema,0.0457
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,lung cyst,0.0444
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,emphysema,0.0387
53881e3f1cab94cd71cf490b9ac5dbe9.jpg,aortic enlargement,0.0298
53ae3d1a464529cb387ce44aa655846f.jpg,pulmonary fibrosis,0.5643
53ae3d1a464529cb387ce44aa655846f.jpg,aortic enlargement,0.5011
53ae3d1a464529cb387ce44aa655846f.jpg,infiltration,0.2261
53ae3d1a464529cb387ce44aa655846f.jpg,enlarged pa,0.1732
53ae3d1a464529cb387ce44aa655846f.jpg,pleural thickening,0.1676
53ae3d1a464529cb387ce44aa655846f.jpg,calcification,0.1626
53ae3d1a464529cb387ce44aa655846f.jpg,nodule/mass,0.1473
53ae3d1a464529cb387ce44aa655846f.jpg,rib fracture,0.1463
53ae3d1a464529cb387ce44aa655846f.jpg,lung opacity,0.1335
53ae3d1a464529cb387ce44aa655846f.jpg,ild,0.1143
53ae3d1a464529cb387ce44aa655846f.jpg,other lesion,0.0964
53ee044ed59a68c2d089f8a8f0bd620e.jpg,emphysema,0.0081
53ee044ed59a68c2d089f8a8f0bd620e.jpg,calcification,0.0065
53ee044ed59a68c2d089f8a8f0bd620e.jpg,other lesion,0.0061
53ee044ed59a68c2d089f8a8f0bd620e.jpg,nodule/mass,0.0044
53ee044ed59a68c2d089f8a8f0bd620e.jpg,aortic enlargement,0.0042
53ee044ed59a68c2d089f8a8f0bd620e.jpg,pleural effusion,0.0037
53ee044ed59a68c2d089f8a8f0bd620e.jpg,enlarged pa,0.0035
53ee044ed59a68c2d089f8a8f0bd620e.jpg,pulmonary fibrosis,0.0034
53ee044ed59a68c2d089f8a8f0bd620e.jpg,pneumothorax,0.0032
53ee044ed59a68c2d089f8a8f0bd620e.jpg,lung opacity,0.003
53ee044ed59a68c2d089f8a8f0bd620e.jpg,cardiomegaly,0.003
53f6b9d988c8195673ea55343c046187.jpg,nodule/mass,0.0597
53f6b9d988c8195673ea55343c046187.jpg,other lesion,0.0335
53f6b9d988c8195673ea55343c046187.jpg,lung opacity,0.0254
53f6b9d988c8195673ea55343c046187.jpg,pulmonary fibrosis,0.0211
53f6b9d988c8195673ea55343c046187.jpg,infiltration,0.0176
53f6b9d988c8195673ea55343c046187.jpg,rib fracture,0.0165
53f6b9d988c8195673ea55343c046187.jpg,calcification,0.016
53f6b9d988c8195673ea55343c046187.jpg,ild,0.0093
53f6b9d988c8195673ea55343c046187.jpg,enlarged pa,0.0088
53f6b9d988c8195673ea55343c046187.jpg,emphysema,0.008
53f6b9d988c8195673ea55343c046187.jpg,pleural thickening,0.0075
53f6b9d988c8195673ea55343c046187.jpg,consolidation,0.0068
53f6b9d988c8195673ea55343c046187.jpg,atelectasis,0.0062
53f6b9d988c8195673ea55343c046187.jpg,clavicle fracture,0.006
5424def929d8cb11e03df4a5c02df124.jpg,nodule/mass,0.0173
5424def929d8cb11e03df4a5c02df124.jpg,pleural effusion,0.0121
5424def929d8cb11e03df4a5c02df124.jpg,calcification,0.0084
5424def929d8cb11e03df4a5c02df124.jpg,other lesion,0.0081
5424def929d8cb11e03df4a5c02df124.jpg,pleural thickening,0.0075
5424def929d8cb11e03df4a5c02df124.jpg,ild,0.0067
5424def929d8cb11e03df4a5c02df124.jpg,cardiomegaly,0.0066
5424def929d8cb11e03df4a5c02df124.jpg,aortic enlargement,0.0058
5424def929d8cb11e03df4a5c02df124.jpg,emphysema,0.0055
5424def929d8cb11e03df4a5c02df124.jpg,lung opacity,0.0047
5424def929d8cb11e03df4a5c02df124.jpg,rib fracture,0.0042
543063d457e1f7416a0b80b451064f43.jpg,calcification,0.0334
543063d457e1f7416a0b80b451064f43.jpg,rib fracture,0.0084
543063d457e1f7416a0b80b451064f43.jpg,nodule/mass,0.0057
543063d457e1f7416a0b80b451064f43.jpg,other lesion,0.0051
543063d457e1f7416a0b80b451064f43.jpg,pleural thickening,0.0048
543063d457e1f7416a0b80b451064f43.jpg,pulmonary fibrosis,0.0042
543063d457e1f7416a0b80b451064f43.jpg,ild,0.004
543063d457e1f7416a0b80b451064f43.jpg,cardiomegaly,0.004
543f81bf4d0f157b27ce10063bed1c66.jpg,calcification,0.0104
543f81bf4d0f157b27ce10063bed1c66.jpg,nodule/mass,0.0072
543f81bf4d0f157b27ce10063bed1c66.jpg,emphysema,0.0059
543f81bf4d0f157b27ce10063bed1c66.jpg,other lesion,0.0058
543f81bf4d0f157b27ce10063bed1c66.jpg,pleural thickening,0.0056
543f81bf4d0f157b27ce10063bed1c66.jpg,ild,0.005
543f81bf4d0f157b27ce10063bed1c66.jpg,aortic enlargement,0.0047
543f81bf4d0f157b27ce10063bed1c66.jpg,rib fracture,0.0041
543f81bf4d0f157b27ce10063bed1c66.jpg,cardiomegaly,0.004
543f81bf4d0f157b27ce10063bed1c66.jpg,pulmonary fibrosis,0.0033
5468cd29e7d6db0d551f2497bed48387.jpg,cardiomegaly,0.179
5468cd29e7d6db0d551f2497bed48387.jpg,lung opacity,0.0268
5468cd29e7d6db0d551f2497bed48387.jpg,other lesion,0.0237
5468cd29e7d6db0d551f2497bed48387.jpg,calcification,0.0203
5468cd29e7d6db0d551f2497bed48387.jpg,ild,0.0185
5468cd29e7d6db0d551f2497bed48387.jpg,enlarged pa,0.0112
5468cd29e7d6db0d551f2497bed48387.jpg,infiltration,0.0107
5468cd29e7d6db0d551f2497bed48387.jpg,aortic enlargement,0.0104
5468cd29e7d6db0d551f2497bed48387.jpg,nodule/mass,0.0098
5468cd29e7d6db0d551f2497bed48387.jpg,pulmonary fibrosis,0.0088
5468cd29e7d6db0d551f2497bed48387.jpg,atelectasis,0.0083
5468cd29e7d6db0d551f2497bed48387.jpg,rib fracture,0.0082
5468cd29e7d6db0d551f2497bed48387.jpg,lung cyst,0.0075
5468cd29e7d6db0d551f2497bed48387.jpg,consolidation,0.0065
5468cd29e7d6db0d551f2497bed48387.jpg,emphysema,0.0064
5468cd29e7d6db0d551f2497bed48387.jpg,pleural thickening,0.0061
5468cd29e7d6db0d551f2497bed48387.jpg,clavicle fracture,0.0061
5468cd29e7d6db0d551f2497bed48387.jpg,pneumothorax,0.0055
5468cd29e7d6db0d551f2497bed48387.jpg,pleural effusion,0.0053
547c3618a312f5c3cb3095d457483a57.jpg,emphysema,0.0139
547c3618a312f5c3cb3095d457483a57.jpg,cardiomegaly,0.0074
547c3618a312f5c3cb3095d457483a57.jpg,aortic enlargement,0.0049
547c3618a312f5c3cb3095d457483a57.jpg,other lesion,0.0049
547c3618a312f5c3cb3095d457483a57.jpg,pneumothorax,0.0041
547c3618a312f5c3cb3095d457483a57.jpg,pulmonary fibrosis,0.004
547c3618a312f5c3cb3095d457483a57.jpg,ild,0.0039
547c3618a312f5c3cb3095d457483a57.jpg,pleural effusion,0.0038
547c3618a312f5c3cb3095d457483a57.jpg,lung opacity,0.0037
547c3618a312f5c3cb3095d457483a57.jpg,infiltration,0.0034
547c3618a312f5c3cb3095d457483a57.jpg,nodule/mass,0.0029
547c3618a312f5c3cb3095d457483a57.jpg,calcification,0.0028
547c3618a312f5c3cb3095d457483a57.jpg,atelectasis,0.0025
548cf3241eba5f1482caac5fbc0b9fee.jpg,pleural thickening,0.4364
548cf3241eba5f1482caac5fbc0b9fee.jpg,nodule/mass,0.4353
548cf3241eba5f1482caac5fbc0b9fee.jpg,aortic enlargement,0.3886
548cf3241eba5f1482caac5fbc0b9fee.jpg,ild,0.3737
548cf3241eba5f1482caac5fbc0b9fee.jpg,pleural effusion,0.2991
548cf3241eba5f1482caac5fbc0b9fee.jpg,lung opacity,0.2752
548cf3241eba5f1482caac5fbc0b9fee.jpg,other lesion,0.271
548cf3241eba5f1482caac5fbc0b9fee.jpg,pulmonary fibrosis,0.2455
548cf3241eba5f1482caac5fbc0b9fee.jpg,emphysema,0.2381
548cf3241eba5f1482caac5fbc0b9fee.jpg,atelectasis,0.2054
548cf3241eba5f1482caac5fbc0b9fee.jpg,rib fracture,0.1811
548cf3241eba5f1482caac5fbc0b9fee.jpg,calcification,0.1722
548cf3241eba5f1482caac5fbc0b9fee.jpg,infiltration,0.1349
54a6bb5b22305b51f9a17728202d1180.jpg,calcification,0.0069
54a6bb5b22305b51f9a17728202d1180.jpg,emphysema,0.0042
54a6bb5b22305b51f9a17728202d1180.jpg,cardiomegaly,0.004
54a6bb5b22305b51f9a17728202d1180.jpg,nodule/mass,0.0037
54a6bb5b22305b51f9a17728202d1180.jpg,lung opacity,0.0036
54a6bb5b22305b51f9a17728202d1180.jpg,aortic enlargement,0.0036
54a6bb5b22305b51f9a17728202d1180.jpg,other lesion,0.0033
54a6bb5b22305b51f9a17728202d1180.jpg,pneumothorax,0.0032
54a6bb5b22305b51f9a17728202d1180.jpg,pulmonary fibrosis,0.0031
54a6bb5b22305b51f9a17728202d1180.jpg,enlarged pa,0.0031
54a6bb5b22305b51f9a17728202d1180.jpg,pleural effusion,0.003
54a6bb5b22305b51f9a17728202d1180.jpg,ild,0.003
54cf3b86aba7151a1bbca30db954307e.jpg,aortic enlargement,0.3309
54cf3b86aba7151a1bbca30db954307e.jpg,enlarged pa,0.1431
54cf3b86aba7151a1bbca30db954307e.jpg,other lesion,0.0902
54cf3b86aba7151a1bbca30db954307e.jpg,lung opacity,0.089
54cf3b86aba7151a1bbca30db954307e.jpg,ild,0.0651
54cf3b86aba7151a1bbca30db954307e.jpg,pleural thickening,0.0604
54cf3b86aba7151a1bbca30db954307e.jpg,calcification,0.0524
54cf3b86aba7151a1bbca30db954307e.jpg,emphysema,0.0465
54cf3b86aba7151a1bbca30db954307e.jpg,nodule/mass,0.0327
54cf3b86aba7151a1bbca30db954307e.jpg,atelectasis,0.0318
54cf3b86aba7151a1bbca30db954307e.jpg,pulmonary fibrosis,0.0316
54cf3b86aba7151a1bbca30db954307e.jpg,infiltration,0.0292
54cf3b86aba7151a1bbca30db954307e.jpg,cardiomegaly,0.025
54cf3b86aba7151a1bbca30db954307e.jpg,pneumothorax,0.0232
54cf3b86aba7151a1bbca30db954307e.jpg,lung cyst,0.0231
54fb9abeb8e92ec3f690a7455d892c3a.jpg,other lesion,0.0361
54fb9abeb8e92ec3f690a7455d892c3a.jpg,lung opacity,0.0212
54fb9abeb8e92ec3f690a7455d892c3a.jpg,emphysema,0.0153
54fb9abeb8e92ec3f690a7455d892c3a.jpg,calcification,0.0142
54fb9abeb8e92ec3f690a7455d892c3a.jpg,pleural effusion,0.0091
54fb9abeb8e92ec3f690a7455d892c3a.jpg,ild,0.0088
54fb9abeb8e92ec3f690a7455d892c3a.jpg,infiltration,0.0077
54fb9abeb8e92ec3f690a7455d892c3a.jpg,nodule/mass,0.0072
54fb9abeb8e92ec3f690a7455d892c3a.jpg,pulmonary fibrosis,0.0064
54fb9abeb8e92ec3f690a7455d892c3a.jpg,consolidation,0.0062
54fb9abeb8e92ec3f690a7455d892c3a.jpg,lung cyst,0.006
54fb9abeb8e92ec3f690a7455d892c3a.jpg,aortic enlargement,0.0047
54fb9abeb8e92ec3f690a7455d892c3a.jpg,rib fracture,0.0046
54fb9abeb8e92ec3f690a7455d892c3a.jpg,atelectasis,0.0042
54fb9abeb8e92ec3f690a7455d892c3a.jpg,enlarged pa,0.004
54fb9abeb8e92ec3f690a7455d892c3a.jpg,cardiomegaly,0.0037
54fb9abeb8e92ec3f690a7455d892c3a.jpg,pneumothorax,0.0035
54fb9abeb8e92ec3f690a7455d892c3a.jpg,pleural thickening,0.0035
552e53af89d7ae4c482cb935ac1542b7.jpg,pulmonary fibrosis,0.5741
552e53af89d7ae4c482cb935ac1542b7.jpg,pleural thickening,0.4206
552e53af89d7ae4c482cb935ac1542b7.jpg,atelectasis,0.3862
552e53af89d7ae4c482cb935ac1542b7.jpg,mediastinal shift,0.3117
552e53af89d7ae4c482cb935ac1542b7.jpg,other lesion,0.2819
552e53af89d7ae4c482cb935ac1542b7.jpg,infiltration,0.271
552e53af89d7ae4c482cb935ac1542b7.jpg,nodule/mass,0.2358
552e53af89d7ae4c482cb935ac1542b7.jpg,pleural effusion,0.2139
552e53af89d7ae4c482cb935ac1542b7.jpg,calcification,0.2103
552e53af89d7ae4c482cb935ac1542b7.jpg,lung opacity,0.1772
552e53af89d7ae4c482cb935ac1542b7.jpg,ild,0.1328
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,aortic enlargement,0.7461
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,cardiomegaly,0.2508
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,pleural thickening,0.2262
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,lung opacity,0.0671
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,ild,0.0666
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,clavicle fracture,0.0494
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,calcification,0.0454
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,atelectasis,0.0451
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,other lesion,0.0443
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,enlarged pa,0.0414
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,infiltration,0.0378
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,nodule/mass,0.0321
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,pulmonary fibrosis,0.0315
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,emphysema,0.0305
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,consolidation,0.0305
5559843d1f057bcaa0d9b5d56a9a3d46.jpg,pneumothorax,0.0276
558622a97e3722ee974a2c8dddc4ca80.jpg,cardiomegaly,0.0053
558622a97e3722ee974a2c8dddc4ca80.jpg,emphysema,0.005
558622a97e3722ee974a2c8dddc4ca80.jpg,pneumothorax,0.0041
558622a97e3722ee974a2c8dddc4ca80.jpg,other lesion,0.0036
558622a97e3722ee974a2c8dddc4ca80.jpg,nodule/mass,0.0032
558622a97e3722ee974a2c8dddc4ca80.jpg,rib fracture,0.0032
558622a97e3722ee974a2c8dddc4ca80.jpg,pleural effusion,0.0028
558622a97e3722ee974a2c8dddc4ca80.jpg,aortic enlargement,0.0028
558622a97e3722ee974a2c8dddc4ca80.jpg,ild,0.0028
558622a97e3722ee974a2c8dddc4ca80.jpg,calcification,0.0027
558b20219d89e3918384de0ffffaec60.jpg,cardiomegaly,0.5265
558b20219d89e3918384de0ffffaec60.jpg,aortic enlargement,0.4815
558b20219d89e3918384de0ffffaec60.jpg,calcification,0.1923
558b20219d89e3918384de0ffffaec60.jpg,pleural thickening,0.0803
558b20219d89e3918384de0ffffaec60.jpg,ild,0.0754
558b20219d89e3918384de0ffffaec60.jpg,other lesion,0.0718
558b20219d89e3918384de0ffffaec60.jpg,nodule/mass,0.0695
558b20219d89e3918384de0ffffaec60.jpg,rib fracture,0.0653
558b20219d89e3918384de0ffffaec60.jpg,emphysema,0.0608
558b20219d89e3918384de0ffffaec60.jpg,enlarged pa,0.0554
558b20219d89e3918384de0ffffaec60.jpg,lung opacity,0.0494
558b20219d89e3918384de0ffffaec60.jpg,clavicle fracture,0.0441
558b20219d89e3918384de0ffffaec60.jpg,pulmonary fibrosis,0.0408
558b20219d89e3918384de0ffffaec60.jpg,pneumothorax,0.0375
55a3c0036c2d994975cfd350a79cf69e.jpg,cardiomegaly,0.7592
55a3c0036c2d994975cfd350a79cf69e.jpg,aortic enlargement,0.6524
55a3c0036c2d994975cfd350a79cf69e.jpg,pleural thickening,0.3381
55a3c0036c2d994975cfd350a79cf69e.jpg,ild,0.3155
55a3c0036c2d994975cfd350a79cf69e.jpg,other lesion,0.2278
55a3c0036c2d994975cfd350a79cf69e.jpg,lung opacity,0.1006
55a3c0036c2d994975cfd350a79cf69e.jpg,infiltration,0.0976
55a3c0036c2d994975cfd350a79cf69e.jpg,calcification,0.0889
55a3c0036c2d994975cfd350a79cf69e.jpg,pulmonary fibrosis,0.0848
55a3c0036c2d994975cfd350a79cf69e.jpg,enlarged pa,0.0729
55a3c0036c2d994975cfd350a79cf69e.jpg,pleural effusion,0.0629
55a3c0036c2d994975cfd350a79cf69e.jpg,nodule/mass,0.0594
55af1c9a0c2d59b4b6a07797df35b0d5.jpg,calcification,0.0115
55af1c9a0c2d59b4b6a07797df35b0d5.jpg,rib fracture,0.0083
55af1c9a0c2d59b4b6a07797df35b0d5.jpg,emphysema,0.006
55af1c9a0c2d59b4b6a07797df35b0d5.jpg,nodule/mass,0.0058
55af1c9a0c2d59b4b6a07797df35b0d5.jpg,other lesion,0.0043
55af1c9a0c2d59b4b6a07797df35b0d5.jpg,cardiomegaly,0.0039
55af1c9a0c2d59b4b6a07797df35b0d5.jpg,pulmonary fibrosis,0.0036
55af1c9a0c2d59b4b6a07797df35b0d5.jpg,pneumothorax,0.0034
560ff4beac01961b07e664cda2419933.jpg,other lesion,0.015
560ff4beac01961b07e664cda2419933.jpg,emphysema,0.0121
560ff4beac01961b07e664cda2419933.jpg,lung opacity,0.0081
560ff4beac01961b07e664cda2419933.jpg,calcification,0.0078
560ff4beac01961b07e664cda2419933.jpg,enlarged pa,0.0066
560ff4beac01961b07e664cda2419933.jpg,nodule/mass,0.0065
560ff4beac01961b07e664cda2419933.jpg,infiltration,0.0046
560ff4beac01961b07e664cda2419933.jpg,cardiomegaly,0.004
560ff4beac01961b07e664cda2419933.jpg,rib fracture,0.0038
560ff4beac01961b07e664cda2419933.jpg,pulmonary fibrosis,0.0038
560ff4beac01961b07e664cda2419933.jpg,pneumothorax,0.0037
560ff4beac01961b07e664cda2419933.jpg,pleural effusion,0.0036
560ff4beac01961b07e664cda2419933.jpg,atelectasis,0.0036
560ff4beac01961b07e664cda2419933.jpg,aortic enlargement,0.0031
560ff4beac01961b07e664cda2419933.jpg,consolidation,0.0031
560ff4beac01961b07e664cda2419933.jpg,ild,0.003
560ff4beac01961b07e664cda2419933.jpg,pleural thickening,0.003
56237d3770e31568eb965067d2d948af.jpg,cardiomegaly,0.7619
56237d3770e31568eb965067d2d948af.jpg,aortic enlargement,0.7022
56237d3770e31568eb965067d2d948af.jpg,pleural thickening,0.1396
56237d3770e31568eb965067d2d948af.jpg,other lesion,0.1139
56237d3770e31568eb965067d2d948af.jpg,emphysema,0.0981
56237d3770e31568eb965067d2d948af.jpg,calcification,0.0604
56237d3770e31568eb965067d2d948af.jpg,clavicle fracture,0.058
56237d3770e31568eb965067d2d948af.jpg,pulmonary fibrosis,0.0496
56237d3770e31568eb965067d2d948af.jpg,lung opacity,0.0437
56237d3770e31568eb965067d2d948af.jpg,enlarged pa,0.0435
56237d3770e31568eb965067d2d948af.jpg,atelectasis,0.0398
56237d3770e31568eb965067d2d948af.jpg,rib fracture,0.0372
56237d3770e31568eb965067d2d948af.jpg,ild,0.0368
5638340de6412cce7a4b7a81b7b1d92a.jpg,emphysema,0.0114
5638340de6412cce7a4b7a81b7b1d92a.jpg,ild,0.0079
5638340de6412cce7a4b7a81b7b1d92a.jpg,calcification,0.0063
5638340de6412cce7a4b7a81b7b1d92a.jpg,nodule/mass,0.0046
5638340de6412cce7a4b7a81b7b1d92a.jpg,other lesion,0.0044
5638340de6412cce7a4b7a81b7b1d92a.jpg,rib fracture,0.0043
5638340de6412cce7a4b7a81b7b1d92a.jpg,cardiomegaly,0.0036
5638340de6412cce7a4b7a81b7b1d92a.jpg,pneumothorax,0.0035
5638340de6412cce7a4b7a81b7b1d92a.jpg,pulmonary fibrosis,0.0031
5638340de6412cce7a4b7a81b7b1d92a.jpg,pleural effusion,0.003
5638340de6412cce7a4b7a81b7b1d92a.jpg,infiltration,0.003
5638340de6412cce7a4b7a81b7b1d92a.jpg,aortic enlargement,0.003
564141a415cfa32841bb2de146faa5eb.jpg,emphysema,0.0142
564141a415cfa32841bb2de146faa5eb.jpg,other lesion,0.0086
564141a415cfa32841bb2de146faa5eb.jpg,calcification,0.0085
564141a415cfa32841bb2de146faa5eb.jpg,nodule/mass,0.0075
564141a415cfa32841bb2de146faa5eb.jpg,aortic enlargement,0.0067
564141a415cfa32841bb2de146faa5eb.jpg,cardiomegaly,0.0051
564141a415cfa32841bb2de146faa5eb.jpg,pleural thickening,0.0049
564141a415cfa32841bb2de146faa5eb.jpg,ild,0.0046
564141a415cfa32841bb2de146faa5eb.jpg,pulmonary fibrosis,0.0042
564141a415cfa32841bb2de146faa5eb.jpg,lung opacity,0.0036
564141a415cfa32841bb2de146faa5eb.jpg,pleural effusion,0.0035
5644031df0b3584a477f0454acb7b291.jpg,other lesion,0.4635
5644031df0b3584a477f0454acb7b291.jpg,pleural effusion,0.4273
5644031df0b3584a477f0454acb7b291.jpg,lung opacity,0.2658
5644031df0b3584a477f0454acb7b291.jpg,pleural thickening,0.2647
5644031df0b3584a477f0454acb7b291.jpg,atelectasis,0.1828
5644031df0b3584a477f0454acb7b291.jpg,ild,0.1219
5644031df0b3584a477f0454acb7b291.jpg,pulmonary fibrosis,0.1023
5644031df0b3584a477f0454acb7b291.jpg,consolidation,0.0959
5644031df0b3584a477f0454acb7b291.jpg,pneumothorax,0.0837
5644031df0b3584a477f0454acb7b291.jpg,aortic enlargement,0.0821
5644031df0b3584a477f0454acb7b291.jpg,calcification,0.0813
5644031df0b3584a477f0454acb7b291.jpg,lung cyst,0.0762
5644031df0b3584a477f0454acb7b291.jpg,cardiomegaly,0.0753
566a004f7fbde95775f15ece4975d65a.jpg,emphysema,0.0252
566a004f7fbde95775f15ece4975d65a.jpg,cardiomegaly,0.0075
566a004f7fbde95775f15ece4975d65a.jpg,calcification,0.0071
566a004f7fbde95775f15ece4975d65a.jpg,other lesion,0.0049
566a004f7fbde95775f15ece4975d65a.jpg,pulmonary fibrosis,0.0039
566a004f7fbde95775f15ece4975d65a.jpg,lung opacity,0.0038
566a004f7fbde95775f15ece4975d65a.jpg,aortic enlargement,0.0038
566a004f7fbde95775f15ece4975d65a.jpg,pleural effusion,0.0037
566a004f7fbde95775f15ece4975d65a.jpg,ild,0.0035
566a004f7fbde95775f15ece4975d65a.jpg,pneumothorax,0.0035
566a004f7fbde95775f15ece4975d65a.jpg,nodule/mass,0.003
566a004f7fbde95775f15ece4975d65a.jpg,enlarged pa,0.0029
566a004f7fbde95775f15ece4975d65a.jpg,infiltration,0.0027
56beeb20098b516474d17a9c36b23c7c.jpg,other lesion,0.1558
56beeb20098b516474d17a9c36b23c7c.jpg,cardiomegaly,0.1049
56beeb20098b516474d17a9c36b23c7c.jpg,lung opacity,0.0886
56beeb20098b516474d17a9c36b23c7c.jpg,calcification,0.0334
56beeb20098b516474d17a9c36b23c7c.jpg,nodule/mass,0.0326
56beeb20098b516474d17a9c36b23c7c.jpg,infiltration,0.0324
56beeb20098b516474d17a9c36b23c7c.jpg,rib fracture,0.0277
56beeb20098b516474d17a9c36b23c7c.jpg,enlarged pa,0.0265
56beeb20098b516474d17a9c36b23c7c.jpg,aortic enlargement,0.0264
56beeb20098b516474d17a9c36b23c7c.jpg,consolidation,0.0221
56beeb20098b516474d17a9c36b23c7c.jpg,pulmonary fibrosis,0.0191
