image,class_name,probability
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,infiltration,0.2609
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,pulmonary fibrosis,0.2408
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,pleural thickening,0.2313
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,ild,0.2295
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,other lesion,0.2145
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,pleural effusion,0.1945
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,enlarged pa,0.1929
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,consolidation,0.1719
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,pneumothorax,0.1691
32d6ac0696adc1f9c50d689a97925cf2.jpg,aortic enlargement,0.5027
32d6ac0696adc1f9c50d689a97925cf2.jpg,cardiomegaly,0.1588
32d6ac0696adc1f9c50d689a97925cf2.jpg,pleural thickening,0.1203
32d6ac0696adc1f9c50d689a97925cf2.jpg,other lesion,0.0934
32d6ac0696adc1f9c50d689a97925cf2.jpg,nodule/mass,0.0714
32d6ac0696adc1f9c50d689a97925cf2.jpg,pulmonary fibrosis,0.0636
32d6ac0696adc1f9c50d689a97925cf2.jpg,enlarged pa,0.0542
32d6ac0696adc1f9c50d689a97925cf2.jpg,lung opacity,0.0531
32d6ac0696adc1f9c50d689a97925cf2.jpg,calcification,0.0521
32f991e64870da55f30028f559545973.jpg,nodule/mass,0.0945
32f991e64870da55f30028f559545973.jpg,calcification,0.0744
32f991e64870da55f30028f559545973.jpg,pulmonary fibrosis,0.0744
330c8fe642a041f281f7e7cad8ac2f7c.jpg,pleural thickening,0.1887
330c8fe642a041f281f7e7cad8ac2f7c.jpg,nodule/mass,0.1349
330c8fe642a041f281f7e7cad8ac2f7c.jpg,pleural effusion,0.1228
330c8fe642a041f281f7e7cad8ac2f7c.jpg,cardiomegaly,0.0922
330c8fe642a041f281f7e7cad8ac2f7c.jpg,other lesion,0.0891
330c8fe642a041f281f7e7cad8ac2f7c.jpg,lung opacity,0.073
330c8fe642a041f281f7e7cad8ac2f7c.jpg,rib fracture,0.069
330c8fe642a041f281f7e7cad8ac2f7c.jpg,calcification,0.0586
330c8fe642a041f281f7e7cad8ac2f7c.jpg,infiltration,0.0583
330c8fe642a041f281f7e7cad8ac2f7c.jpg,enlarged pa,0.056
330c8fe642a041f281f7e7cad8ac2f7c.jpg,pulmonary fibrosis,0.0531
3313b32f4a3d416440ef4509591ecc68.jpg,cardiomegaly,0.0609
331dd7060c9d960473535fdd82355bb0.jpg,cardiomegaly,0.0842
331dd7060c9d960473535fdd82355bb0.jpg,other lesion,0.0658
331dd7060c9d960473535fdd82355bb0.jpg,aortic enlargement,0.0581
331dd7060c9d960473535fdd82355bb0.jpg,nodule/mass,0.0578
33218cf183c1224a74ccfb514e827e15.jpg,infiltration,0.3335
33218cf183c1224a74ccfb514e827e15.jpg,pulmonary fibrosis,0.2846
33218cf183c1224a74ccfb514e827e15.jpg,lung opacity,0.2399
33218cf183c1224a74ccfb514e827e15.jpg,nodule/mass,0.1993
33218cf183c1224a74ccfb514e827e15.jpg,other lesion,0.1785
33218cf183c1224a74ccfb514e827e15.jpg,ild,0.1683
33218cf183c1224a74ccfb514e827e15.jpg,pneumothorax,0.1572
33218cf183c1224a74ccfb514e827e15.jpg,consolidation,0.1519
33218cf183c1224a74ccfb514e827e15.jpg,pleural thickening,0.139
33475eb6c08efe5e59c243813d3df10e.jpg,pleural thickening,0.1758
33475eb6c08efe5e59c243813d3df10e.jpg,ild,0.0973
33475eb6c08efe5e59c243813d3df10e.jpg,emphysema,0.0748
33475eb6c08efe5e59c243813d3df10e.jpg,pulmonary fibrosis,0.0664
33475eb6c08efe5e59c243813d3df10e.jpg,aortic enlargement,0.057
33475eb6c08efe5e59c243813d3df10e.jpg,other lesion,0.0543
33475eb6c08efe5e59c243813d3df10e.jpg,infiltration,0.0541
33475eb6c08efe5e59c243813d3df10e.jpg,lung opacity,0.0524
33475eb6c08efe5e59c243813d3df10e.jpg,cardiomegaly,0.0513
33475eb6c08efe5e59c243813d3df10e.jpg,pneumothorax,0.051
33c4b9d23a829868e1418362e4d94500.jpg,pulmonary fibrosis,0.1022
33d6c3efe631dbef8424df136efa9412.jpg,pulmonary fibrosis,0.1139
33d6c3efe631dbef8424df136efa9412.jpg,pleural thickening,0.0982
33d6c3efe631dbef8424df136efa9412.jpg,aortic enlargement,0.079
33d6c3efe631dbef8424df136efa9412.jpg,infiltration,0.0695
33d6c3efe631dbef8424df136efa9412.jpg,cardiomegaly,0.0656
33d6c3efe631dbef8424df136efa9412.jpg,other lesion,0.0518
33e9093de7567d13466efefda65aa682.jpg,cardiomegaly,0.0574
33e9093de7567d13466efefda65aa682.jpg,pleural thickening,0.0548
33ea04bbc65df11ddd004fbabc94b193.jpg,cardiomegaly,0.842
33ea04bbc65df11ddd004fbabc94b193.jpg,aortic enlargement,0.5947
33ea04bbc65df11ddd004fbabc94b193.jpg,pulmonary fibrosis,0.1028
33ea04bbc65df11ddd004fbabc94b193.jpg,pleural thickening,0.0991
33ea04bbc65df11ddd004fbabc94b193.jpg,other lesion,0.0888
33ea04bbc65df11ddd004fbabc94b193.jpg,calcification,0.086
33ea04bbc65df11ddd004fbabc94b193.jpg,ild,0.0729
33ea04bbc65df11ddd004fbabc94b193.jpg,mediastinal shift,0.0675
33ea04bbc65df11ddd004fbabc94b193.jpg,nodule/mass,0.0665
33ea04bbc65df11ddd004fbabc94b193.jpg,eventration,0.0602
33ea04bbc65df11ddd004fbabc94b193.jpg,lung opacity,0.0601
33ea04bbc65df11ddd004fbabc94b193.jpg,pneumothorax,0.058
33ea04bbc65df11ddd004fbabc94b193.jpg,enlarged pa,0.0575
33ea04bbc65df11ddd004fbabc94b193.jpg,infiltration,0.0568
33ea04bbc65df11ddd004fbabc94b193.jpg,lung cavity,0.0551
33ea04bbc65df11ddd004fbabc94b193.jpg,emphysema,0.0502
33fb234fc2ad20c92d1a556d7c3eb916.jpg,aortic enlargement,0.8051
33fb234fc2ad20c92d1a556d7c3eb916.jpg,pleural effusion,0.6646
33fb234fc2ad20c92d1a556d7c3eb916.jpg,cardiomegaly,0.6531
33fb234fc2ad20c92d1a556d7c3eb916.jpg,lung opacity,0.3522
33fb234fc2ad20c92d1a556d7c3eb916.jpg,consolidation,0.2726
33fb234fc2ad20c92d1a556d7c3eb916.jpg,other lesion,0.2406
33fb234fc2ad20c92d1a556d7c3eb916.jpg,nodule/mass,0.2308
33fb234fc2ad20c92d1a556d7c3eb916.jpg,mediastinal shift,0.2288
33fb234fc2ad20c92d1a556d7c3eb916.jpg,pleural thickening,0.1883
33fb234fc2ad20c92d1a556d7c3eb916.jpg,enlarged pa,0.176
33fb234fc2ad20c92d1a556d7c3eb916.jpg,infiltration,0.1617
33fb234fc2ad20c92d1a556d7c3eb916.jpg,atelectasis,0.1525
33fb234fc2ad20c92d1a556d7c3eb916.jpg,pneumothorax,0.1525
33fb234fc2ad20c92d1a556d7c3eb916.jpg,pulmonary fibrosis,0.126
341f942a70c16113f7b1c93c9ca9afb1.jpg,cardiomegaly,0.0977
342ac977b5591f53b37f9fcce27bfa2c.jpg,cardiomegaly,0.3542
342ac977b5591f53b37f9fcce27bfa2c.jpg,pleural thickening,0.251
342ac977b5591f53b37f9fcce27bfa2c.jpg,pulmonary fibrosis,0.1743
342ac977b5591f53b37f9fcce27bfa2c.jpg,ild,0.1723
342ac977b5591f53b37f9fcce27bfa2c.jpg,emphysema,0.1443
342ac977b5591f53b37f9fcce27bfa2c.jpg,pleural effusion,0.1213
342ac977b5591f53b37f9fcce27bfa2c.jpg,pneumothorax,0.112
342ac977b5591f53b37f9fcce27bfa2c.jpg,infiltration,0.1104
342ac977b5591f53b37f9fcce27bfa2c.jpg,other lesion,0.1072
342ac977b5591f53b37f9fcce27bfa2c.jpg,aortic enlargement,0.1016
342ac977b5591f53b37f9fcce27bfa2c.jpg,lung opacity,0.0817
3457c18599e510d039aa44c4c3d56e3c.jpg,aortic enlargement,0.0758
3457c18599e510d039aa44c4c3d56e3c.jpg,pleural thickening,0.0643
3457c18599e510d039aa44c4c3d56e3c.jpg,cardiomegaly,0.0545
353d7e4d7a4434ce27c7de1cd151423b.jpg,cardiomegaly,0.0687
3540f15d1d45917683cfc818416099ab.jpg,aortic enlargement,0.1656
3540f15d1d45917683cfc818416099ab.jpg,cardiomegaly,0.1469
3540f15d1d45917683cfc818416099ab.jpg,ild,0.1034
3540f15d1d45917683cfc818416099ab.jpg,infiltration,0.0728
3540f15d1d45917683cfc818416099ab.jpg,emphysema,0.0696
3540f15d1d45917683cfc818416099ab.jpg,other lesion,0.0689
3540f15d1d45917683cfc818416099ab.jpg,nodule/mass,0.0586
35a7775073c28080ee57ce23585cf17b.jpg,pleural thickening,0.0976
3600f42e5ab24a48e561618b5ecc125e.jpg,pulmonary fibrosis,0.0795
3600f42e5ab24a48e561618b5ecc125e.jpg,nodule/mass,0.0633
3600f42e5ab24a48e561618b5ecc125e.jpg,other lesion,0.0557
3600f42e5ab24a48e561618b5ecc125e.jpg,cardiomegaly,0.0545
360d0940a6a47185b8fea2eccf1d639f.jpg,pleural thickening,0.1039
360d0940a6a47185b8fea2eccf1d639f.jpg,pulmonary fibrosis,0.0531
360dbf51ef9e2c43f06cf3a853dffa3c.jpg,aortic enlargement,0.4466
360dbf51ef9e2c43f06cf3a853dffa3c.jpg,cardiomegaly,0.3572
360dbf51ef9e2c43f06cf3a853dffa3c.jpg,other lesion,0.0926
360dbf51ef9e2c43f06cf3a853dffa3c.jpg,nodule/mass,0.0788
360dbf51ef9e2c43f06cf3a853dffa3c.jpg,pleural thickening,0.0629
360dbf51ef9e2c43f06cf3a853dffa3c.jpg,ild,0.0521
3658d0751f708f6676dce25b328dccca.jpg,pleural thickening,0.1258
3658d0751f708f6676dce25b328dccca.jpg,pleural effusion,0.0515
366fb4e84d6940ea74267b32edbd1311.jpg,cardiomegaly,0.0516
367d407eeafceb8dd55ee11f7e52b3d7.jpg,pulmonary fibrosis,0.3439
367d407eeafceb8dd55ee11f7e52b3d7.jpg,infiltration,0.2744
367d407eeafceb8dd55ee11f7e52b3d7.jpg,nodule/mass,0.2525
367d407eeafceb8dd55ee11f7e52b3d7.jpg,calcification,0.2073
367d407eeafceb8dd55ee11f7e52b3d7.jpg,lung opacity,0.1674
367d407eeafceb8dd55ee11f7e52b3d7.jpg,other lesion,0.1383
367d407eeafceb8dd55ee11f7e52b3d7.jpg,pleural thickening,0.1361
367d407eeafceb8dd55ee11f7e52b3d7.jpg,aortic enlargement,0.1179
367d407eeafceb8dd55ee11f7e52b3d7.jpg,lung cavity,0.1142
367d407eeafceb8dd55ee11f7e52b3d7.jpg,lung cyst,0.1136
367d407eeafceb8dd55ee11f7e52b3d7.jpg,atelectasis,0.1114
367d407eeafceb8dd55ee11f7e52b3d7.jpg,consolidation,0.0999
367d407eeafceb8dd55ee11f7e52b3d7.jpg,ild,0.0987
367d407eeafceb8dd55ee11f7e52b3d7.jpg,pneumothorax,0.0752
3685798c0a54f17473262707013b594f.jpg,cardiomegaly,0.0899
3685798c0a54f17473262707013b594f.jpg,aortic enlargement,0.0557
36aa7cdf317c33edc514ef43814d4c9b.jpg,pleural thickening,0.0633
36aa7cdf317c33edc514ef43814d4c9b.jpg,pulmonary fibrosis,0.0587
36aa7cdf317c33edc514ef43814d4c9b.jpg,ild,0.0506
36aec3c16185942a4925ed5f272156b1.jpg,cardiomegaly,0.5844
36aec3c16185942a4925ed5f272156b1.jpg,lung opacity,0.4331
36aec3c16185942a4925ed5f272156b1.jpg,infiltration,0.3305
36aec3c16185942a4925ed5f272156b1.jpg,pulmonary fibrosis,0.3248
36aec3c16185942a4925ed5f272156b1.jpg,pleural effusion,0.3009
36aec3c16185942a4925ed5f272156b1.jpg,aortic enlargement,0.2936
36aec3c16185942a4925ed5f272156b1.jpg,consolidation,0.278
36aec3c16185942a4925ed5f272156b1.jpg,pleural thickening,0.2726
36aec3c16185942a4925ed5f272156b1.jpg,mediastinal shift,0.2464
36aec3c16185942a4925ed5f272156b1.jpg,nodule/mass,0.2064
36aec3c16185942a4925ed5f272156b1.jpg,atelectasis,0.1936
36aec3c16185942a4925ed5f272156b1.jpg,other lesion,0.1863
36b6d2736b8b2ec5e60686e06a7199f8.jpg,cardiomegaly,0.5797
36b6d2736b8b2ec5e60686e06a7199f8.jpg,aortic enlargement,0.5296
36b6d2736b8b2ec5e60686e06a7199f8.jpg,calcification,0.0953
36b6d2736b8b2ec5e60686e06a7199f8.jpg,pleural thickening,0.073
36b6d2736b8b2ec5e60686e06a7199f8.jpg,other lesion,0.0619
36cb07063dd0f4f649e5f478d3ec2c72.jpg,pleural thickening,0.0669
36cb07063dd0f4f649e5f478d3ec2c72.jpg,pleural effusion,0.0572
36cd56c10616e2089c21010d73d0df3b.jpg,pleural thickening,0.0642
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,pulmonary fibrosis,0.3078
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,pleural thickening,0.2155
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,infiltration,0.2032
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,atelectasis,0.1177
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,lung opacity,0.0994
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,consolidation,0.083
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,nodule/mass,0.0825
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,cardiomegaly,0.0752
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,other lesion,0.0712
36eaf06f68d1f5eb34e2247a5ffabdb6.jpg,ild,0.0686
36fc763ac49338f190eeb00404783331.jpg,cardiomegaly,0.131
36fc763ac49338f190eeb00404783331.jpg,aortic enlargement,0.1051
36ffc780ab3e684e32802143790e5ee1.jpg,pleural thickening,0.0525
379350d6cca599b6a09c5387c9160aad.jpg,pulmonary fibrosis,0.3867
379350d6cca599b6a09c5387c9160aad.jpg,infiltration,0.3161
379350d6cca599b6a09c5387c9160aad.jpg,pleural thickening,0.3122
379350d6cca599b6a09c5387c9160aad.jpg,consolidation,0.264
379350d6cca599b6a09c5387c9160aad.jpg,lung opacity,0.2192
379350d6cca599b6a09c5387c9160aad.jpg,emphysema,0.2071
379350d6cca599b6a09c5387c9160aad.jpg,pleural effusion,0.1906
379350d6cca599b6a09c5387c9160aad.jpg,atelectasis,0.1864
379350d6cca599b6a09c5387c9160aad.jpg,nodule/mass,0.1817
379350d6cca599b6a09c5387c9160aad.jpg,no finding,0.1606
379350d6cca599b6a09c5387c9160aad.jpg,mediastinal shift,0.1492
379350d6cca599b6a09c5387c9160aad.jpg,ild,0.1426
379350d6cca599b6a09c5387c9160aad.jpg,other lesion,0.1407
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,aortic enlargement,0.7497
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,pleural thickening,0.4955
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,atelectasis,0.3926
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,cardiomegaly,0.3554
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,pulmonary fibrosis,0.2957
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,lung opacity,0.2862
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,infiltration,0.2052
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,ild,0.1956
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,other lesion,0.1767
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,consolidation,0.1557
37bf1c43895b0e72e6e6c4de3040bfeb.jpg,nodule/mass,0.1487
37e7deb1b1895f2d2648781e426a3460.jpg,cardiomegaly,0.256
37e7deb1b1895f2d2648781e426a3460.jpg,ild,0.1012
37e7deb1b1895f2d2648781e426a3460.jpg,infiltration,0.081
37e7deb1b1895f2d2648781e426a3460.jpg,pulmonary fibrosis,0.0798
37e7deb1b1895f2d2648781e426a3460.jpg,lung opacity,0.0603
37e7deb1b1895f2d2648781e426a3460.jpg,nodule/mass,0.0566
37e7deb1b1895f2d2648781e426a3460.jpg,other lesion,0.0558
384ee8c20076c44adbe60bfe7e805869.jpg,aortic enlargement,0.0794
384ee8c20076c44adbe60bfe7e805869.jpg,cardiomegaly,0.0745
3857dfdfba3a8a401121776389818b72.jpg,cardiomegaly,0.1018
3857dfdfba3a8a401121776389818b72.jpg,aortic enlargement,0.0942
3857dfdfba3a8a401121776389818b72.jpg,pleural thickening,0.0544
38ca9de33c512c71aa3094a151dd5368.jpg,calcification,0.2788
38ca9de33c512c71aa3094a151dd5368.jpg,pleural thickening,0.223
38ca9de33c512c71aa3094a151dd5368.jpg,aortic enlargement,0.2161
38ca9de33c512c71aa3094a151dd5368.jpg,nodule/mass,0.1776
38ca9de33c512c71aa3094a151dd5368.jpg,pulmonary fibrosis,0.1746
38ca9de33c512c71aa3094a151dd5368.jpg,cardiomegaly,0.1673
38ca9de33c512c71aa3094a151dd5368.jpg,other lesion,0.1532
38ca9de33c512c71aa3094a151dd5368.jpg,rib fracture,0.1285
38ca9de33c512c71aa3094a151dd5368.jpg,atelectasis,0.0982
38ca9de33c512c71aa3094a151dd5368.jpg,pleural effusion,0.0903
38ca9de33c512c71aa3094a151dd5368.jpg,infiltration,0.0894
38ca9de33c512c71aa3094a151dd5368.jpg,emphysema,0.0871
38ca9de33c512c71aa3094a151dd5368.jpg,lung opacity,0.0808
38ca9de33c512c71aa3094a151dd5368.jpg,ild,0.065
38ca9de33c512c71aa3094a151dd5368.jpg,consolidation,0.0605
38ca9de33c512c71aa3094a151dd5368.jpg,lung cavity,0.0562
38ca9de33c512c71aa3094a151dd5368.jpg,mediastinal shift,0.0553
38ca9de33c512c71aa3094a151dd5368.jpg,lung cyst,0.0546
38d60e4b63eeca0de18a1539dc527c93.jpg,calcification,0.0517
38fc380de74d2102e2087e7ba889fd44.jpg,cardiomegaly,0.1611
38fc380de74d2102e2087e7ba889fd44.jpg,pleural thickening,0.1028
38fc380de74d2102e2087e7ba889fd44.jpg,pulmonary fibrosis,0.0968
38fc380de74d2102e2087e7ba889fd44.jpg,ild,0.0736
38fc380de74d2102e2087e7ba889fd44.jpg,infiltration,0.0635
38fc380de74d2102e2087e7ba889fd44.jpg,other lesion,0.0609
38fc380de74d2102e2087e7ba889fd44.jpg,lung opacity,0.0602
38fc380de74d2102e2087e7ba889fd44.jpg,pneumothorax,0.0599
38fc380de74d2102e2087e7ba889fd44.jpg,emphysema,0.058
38fc380de74d2102e2087e7ba889fd44.jpg,enlarged pa,0.0568
38fc380de74d2102e2087e7ba889fd44.jpg,nodule/mass,0.052
39077a997b195cfedd2287c9e9476b38.jpg,aortic enlargement,0.8189
39077a997b195cfedd2287c9e9476b38.jpg,cardiomegaly,0.6001
39077a997b195cfedd2287c9e9476b38.jpg,pulmonary fibrosis,0.2181
39077a997b195cfedd2287c9e9476b38.jpg,infiltration,0.2015
39077a997b195cfedd2287c9e9476b38.jpg,lung opacity,0.1994
39077a997b195cfedd2287c9e9476b38.jpg,consolidation,0.1744
39077a997b195cfedd2287c9e9476b38.jpg,pleural thickening,0.1405
39077a997b195cfedd2287c9e9476b38.jpg,ild,0.1398
39077a997b195cfedd2287c9e9476b38.jpg,other lesion,0.1353
39077a997b195cfedd2287c9e9476b38.jpg,mediastinal shift,0.1296
39077a997b195cfedd2287c9e9476b38.jpg,nodule/mass,0.1278
39077a997b195cfedd2287c9e9476b38.jpg,calcification,0.1061
39077a997b195cfedd2287c9e9476b38.jpg,atelectasis,0.0943
39077a997b195cfedd2287c9e9476b38.jpg,enlarged pa,0.0931
39077a997b195cfedd2287c9e9476b38.jpg,emphysema,0.0893
39077a997b195cfedd2287c9e9476b38.jpg,pneumothorax,0.0839
395f2f015b69bcf2e58fcba55ecb6793.jpg,infiltration,0.1873
395f2f015b69bcf2e58fcba55ecb6793.jpg,nodule/mass,0.179
395f2f015b69bcf2e58fcba55ecb6793.jpg,pulmonary fibrosis,0.1653
395f2f015b69bcf2e58fcba55ecb6793.jpg,ild,0.1483
395f2f015b69bcf2e58fcba55ecb6793.jpg,lung opacity,0.1292
395f2f015b69bcf2e58fcba55ecb6793.jpg,other lesion,0.1028
395f2f015b69bcf2e58fcba55ecb6793.jpg,enlarged pa,0.076
395f2f015b69bcf2e58fcba55ecb6793.jpg,calcification,0.0732
395f2f015b69bcf2e58fcba55ecb6793.jpg,rib fracture,0.0707
395f2f015b69bcf2e58fcba55ecb6793.jpg,consolidation,0.0655
395f2f015b69bcf2e58fcba55ecb6793.jpg,pleural thickening,0.0653
395f2f015b69bcf2e58fcba55ecb6793.jpg,pneumothorax,0.0565
3975d9bd8377d6cbf2fa92ca2efcfc39.jpg,cardiomegaly,0.1424
3975d9bd8377d6cbf2fa92ca2efcfc39.jpg,pleural thickening,0.0824
3975d9bd8377d6cbf2fa92ca2efcfc39.jpg,aortic enlargement,0.0554
3975d9bd8377d6cbf2fa92ca2efcfc39.jpg,pulmonary fibrosis,0.0522
39949d5d2d8855e391b87d8a932b5aaf.jpg,pulmonary fibrosis,0.2763
39949d5d2d8855e391b87d8a932b5aaf.jpg,lung opacity,0.2224
39949d5d2d8855e391b87d8a932b5aaf.jpg,infiltration,0.1867
39949d5d2d8855e391b87d8a932b5aaf.jpg,consolidation,0.1189
39949d5d2d8855e391b87d8a932b5aaf.jpg,ild,0.1006
39949d5d2d8855e391b87d8a932b5aaf.jpg,other lesion,0.095
39949d5d2d8855e391b87d8a932b5aaf.jpg,nodule/mass,0.0853
39949d5d2d8855e391b87d8a932b5aaf.jpg,pneumothorax,0.0822
39949d5d2d8855e391b87d8a932b5aaf.jpg,pleural thickening,0.0742
39949d5d2d8855e391b87d8a932b5aaf.jpg,emphysema,0.0716
39949d5d2d8855e391b87d8a932b5aaf.jpg,rib fracture,0.066
39949d5d2d8855e391b87d8a932b5aaf.jpg,aortic enlargement,0.0653
39949d5d2d8855e391b87d8a932b5aaf.jpg,cardiomegaly,0.056
39949d5d2d8855e391b87d8a932b5aaf.jpg,calcification,0.0538
39949d5d2d8855e391b87d8a932b5aaf.jpg,atelectasis,0.0531
39c1050099b63c29f6140e4eea23f8af.jpg,aortic enlargement,0.3913
39c1050099b63c29f6140e4eea23f8af.jpg,pulmonary fibrosis,0.1704
39c1050099b63c29f6140e4eea23f8af.jpg,infiltration,0.1384
39c1050099b63c29f6140e4eea23f8af.jpg,ild,0.1103
39c1050099b63c29f6140e4eea23f8af.jpg,lung opacity,0.0985
39c1050099b63c29f6140e4eea23f8af.jpg,cardiomegaly,0.0704
39c1050099b63c29f6140e4eea23f8af.jpg,calcification,0.0694
39c1050099b63c29f6140e4eea23f8af.jpg,other lesion,0.0678
39c1050099b63c29f6140e4eea23f8af.jpg,nodule/mass,0.0575
39c1050099b63c29f6140e4eea23f8af.jpg,emphysema,0.0509
39ec5d4083b0ece455f7e87381bbc0a1.jpg,aortic enlargement,0.2132
39ec5d4083b0ece455f7e87381bbc0a1.jpg,calcification,0.0665
39ec5d4083b0ece455f7e87381bbc0a1.jpg,nodule/mass,0.0647
39ec5d4083b0ece455f7e87381bbc0a1.jpg,cardiomegaly,0.0522
3a0135174fe1bec08b8318fba4aa951c.jpg,cardiomegaly,0.0944
3a0135174fe1bec08b8318fba4aa951c.jpg,ild,0.0911
3a0135174fe1bec08b8318fba4aa951c.jpg,pleural thickening,0.067
3a0135174fe1bec08b8318fba4aa951c.jpg,emphysema,0.0608
3a515d9ba5419a9f35dc382017d5e98e.jpg,pleural thickening,0.1052
3a515d9ba5419a9f35dc382017d5e98e.jpg,pleural effusion,0.0591
3aa53ed6b890f65e41d2d359912626dd.jpg,cardiomegaly,0.3048
3aa53ed6b890f65e41d2d359912626dd.jpg,aortic enlargement,0.2414
3aa53ed6b890f65e41d2d359912626dd.jpg,nodule/mass,0.1807
3aa53ed6b890f65e41d2d359912626dd.jpg,infiltration,0.1589
3aa53ed6b890f65e41d2d359912626dd.jpg,lung opacity,0.1413
3aa53ed6b890f65e41d2d359912626dd.jpg,pulmonary fibrosis,0.125
3aa53ed6b890f65e41d2d359912626dd.jpg,calcification,0.0991
3aa53ed6b890f65e41d2d359912626dd.jpg,ild,0.0939
3aa53ed6b890f65e41d2d359912626dd.jpg,consolidation,0.0874
3aa53ed6b890f65e41d2d359912626dd.jpg,pleural thickening,0.0768
3aa53ed6b890f65e41d2d359912626dd.jpg,other lesion,0.0721
3aa53ed6b890f65e41d2d359912626dd.jpg,enlarged pa,0.0696
3aa53ed6b890f65e41d2d359912626dd.jpg,rib fracture,0.0616
3aa53ed6b890f65e41d2d359912626dd.jpg,emphysema,0.0542
3aaaa45a86fd160e7c9907b98b8b6c79.jpg,aortic enlargement,0.4399
3aaaa45a86fd160e7c9907b98b8b6c79.jpg,cardiomegaly,0.1949
3aaaa45a86fd160e7c9907b98b8b6c79.jpg,calcification,0.0903
3aaaa45a86fd160e7c9907b98b8b6c79.jpg,nodule/mass,0.0595
3aaaa45a86fd160e7c9907b98b8b6c79.jpg,other lesion,0.0594
3aaaa45a86fd160e7c9907b98b8b6c79.jpg,pleural thickening,0.0561
3aaaa45a86fd160e7c9907b98b8b6c79.jpg,pulmonary fibrosis,0.0535
3aaaa45a86fd160e7c9907b98b8b6c79.jpg,ild,0.0507
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,cardiomegaly,0.3422
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,aortic enlargement,0.2623
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,ild,0.1248
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,nodule/mass,0.0851
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,other lesion,0.0824
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,emphysema,0.0801
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,pneumothorax,0.0696
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,calcification,0.0611
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,lung opacity,0.0595
3aaefe9e6128e0b34d206e0c86ef3e9c.jpg,pleural thickening,0.0524
3ad9881c5d75a15454c6c9336362fd46.jpg,pleural thickening,0.126
3ad9881c5d75a15454c6c9336362fd46.jpg,pulmonary fibrosis,0.091
3ad9881c5d75a15454c6c9336362fd46.jpg,aortic enlargement,0.0597
3ad9881c5d75a15454c6c9336362fd46.jpg,nodule/mass,0.0565
3ad9881c5d75a15454c6c9336362fd46.jpg,lung opacity,0.0523
3b5957a38160102563037a3769a383be.jpg,cardiomegaly,0.6442
3b5957a38160102563037a3769a383be.jpg,pleural effusion,0.5591
3b5957a38160102563037a3769a383be.jpg,lung opacity,0.289
3b5957a38160102563037a3769a383be.jpg,pulmonary fibrosis,0.1925
3b5957a38160102563037a3769a383be.jpg,infiltration,0.1752
3b5957a38160102563037a3769a383be.jpg,other lesion,0.1698
3b5957a38160102563037a3769a383be.jpg,pleural thickening,0.1667
3b5957a38160102563037a3769a383be.jpg,consolidation,0.1661
3b5957a38160102563037a3769a383be.jpg,atelectasis,0.1648
3b5957a38160102563037a3769a383be.jpg,ild,0.137
3b5957a38160102563037a3769a383be.jpg,aortic enlargement,0.1207
3b5957a38160102563037a3769a383be.jpg,pneumothorax,0.0972
3b5957a38160102563037a3769a383be.jpg,nodule/mass,0.0914
3b74377f53c13dcfcb252294fbc70dde.jpg,cardiomegaly,0.1288
3b74377f53c13dcfcb252294fbc70dde.jpg,nodule/mass,0.0997
3b74377f53c13dcfcb252294fbc70dde.jpg,aortic enlargement,0.0645
