image,class_name,probability
1b13d20e122a770f28228027f03a010c.jpg,cardiomegaly,0.0025
1b13d20e122a770f28228027f03a010c.jpg,other lesion,0.0009
1b13d20e122a770f28228027f03a010c.jpg,calcification,0.0002
1b13d20e122a770f28228027f03a010c.jpg,pulmonary fibrosis,0.0002
1b13d20e122a770f28228027f03a010c.jpg,enlarged pa,0.0001
1b13d20e122a770f28228027f03a010c.jpg,ild,0.0001
1b13d20e122a770f28228027f03a010c.jpg,lung opacity,0.0001
1b13d20e122a770f28228027f03a010c.jpg,eventration,0.0001
1b13d20e122a770f28228027f03a010c.jpg,no finding,0.0001
1b13d20e122a770f28228027f03a010c.jpg,clavicle fracture,0.0001
1b13d20e122a770f28228027f03a010c.jpg,rib fracture,0.0001
1b13d20e122a770f28228027f03a010c.jpg,lung cavity,0.0001
1b13d20e122a770f28228027f03a010c.jpg,edema,0.0001
1b13d20e122a770f28228027f03a010c.jpg,lung cyst,0.0001
1b13d20e122a770f28228027f03a010c.jpg,mediastinal shift,0.0001
1b13d20e122a770f28228027f03a010c.jpg,emphysema,0.0001
1b13d20e122a770f28228027f03a010c.jpg,infiltration,0.0001
1b13d20e122a770f28228027f03a010c.jpg,consolidation,0.0001
1b13d20e122a770f28228027f03a010c.jpg,pneumothorax,0.0001
1b13d20e122a770f28228027f03a010c.jpg,nodule/mass,0.0
1b13d20e122a770f28228027f03a010c.jpg,aortic enlargement,0.0
1b13d20e122a770f28228027f03a010c.jpg,atelectasis,0.0
1b26be04540ce7c6b0618a57cb295d13.jpg,other lesion,0.0037
1b26be04540ce7c6b0618a57cb295d13.jpg,pleural thickening,0.0031
1b26be04540ce7c6b0618a57cb295d13.jpg,lung opacity,0.0015
1b26be04540ce7c6b0618a57cb295d13.jpg,aortic enlargement,0.0011
1b26be04540ce7c6b0618a57cb295d13.jpg,nodule/mass,0.001
1b26be04540ce7c6b0618a57cb295d13.jpg,calcification,0.0007
1b26be04540ce7c6b0618a57cb295d13.jpg,cardiomegaly,0.0006
1b26be04540ce7c6b0618a57cb295d13.jpg,rib fracture,0.0006
1b26be04540ce7c6b0618a57cb295d13.jpg,emphysema,0.0005
1b26be04540ce7c6b0618a57cb295d13.jpg,ild,0.0005
1b26be04540ce7c6b0618a57cb295d13.jpg,infiltration,0.0005
1b26be04540ce7c6b0618a57cb295d13.jpg,atelectasis,0.0004
1b26be04540ce7c6b0618a57cb295d13.jpg,lung cyst,0.0004
1b26be04540ce7c6b0618a57cb295d13.jpg,clavicle fracture,0.0004
1b26be04540ce7c6b0618a57cb295d13.jpg,no finding,0.0003
1b26be04540ce7c6b0618a57cb295d13.jpg,eventration,0.0003
1b26be04540ce7c6b0618a57cb295d13.jpg,pneumothorax,0.0003
1b26be04540ce7c6b0618a57cb295d13.jpg,pulmonary fibrosis,0.0003
1b26be04540ce7c6b0618a57cb295d13.jpg,lung cavity,0.0003
1b26be04540ce7c6b0618a57cb295d13.jpg,pleural effusion,0.0003
1b26be04540ce7c6b0618a57cb295d13.jpg,enlarged pa,0.0003
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,cardiomegaly,0.7892
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,aortic enlargement,0.5449
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,pleural thickening,0.1461
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,clavicle fracture,0.1284
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,pulmonary fibrosis,0.0681
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,other lesion,0.0407
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,pleural effusion,0.0279
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,lung opacity,0.0251
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,enlarged pa,0.0226
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,emphysema,0.0214
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,nodule/mass,0.0196
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,pneumothorax,0.0156
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,infiltration,0.0148
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,rib fracture,0.0121
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,lung cyst,0.0116
1b2df8b1ebcd4cf26b828e96dd54304a.jpg,consolidation,0.0108
1b3810d022fb64d409d7d579f7739b14.jpg,ild,0.0024
1b3810d022fb64d409d7d579f7739b14.jpg,pleural thickening,0.002
1b3810d022fb64d409d7d579f7739b14.jpg,pulmonary fibrosis,0.002
1b3810d022fb64d409d7d579f7739b14.jpg,lung opacity,0.0019
1b3810d022fb64d409d7d579f7739b14.jpg,other lesion,0.0018
1b3810d022fb64d409d7d579f7739b14.jpg,aortic enlargement,0.001
1b3810d022fb64d409d7d579f7739b14.jpg,nodule/mass,0.001
1b3810d022fb64d409d7d579f7739b14.jpg,cardiomegaly,0.0006
1b3810d022fb64d409d7d579f7739b14.jpg,emphysema,0.0005
1b3810d022fb64d409d7d579f7739b14.jpg,calcification,0.0005
1b3810d022fb64d409d7d579f7739b14.jpg,infiltration,0.0005
1b3810d022fb64d409d7d579f7739b14.jpg,pleural effusion,0.0004
1b3e916aa92b328e17f24d1c892cb749.jpg,cardiomegaly,0.0016
1b3e916aa92b328e17f24d1c892cb749.jpg,other lesion,0.0013
1b3e916aa92b328e17f24d1c892cb749.jpg,aortic enlargement,0.001
1b3e916aa92b328e17f24d1c892cb749.jpg,pulmonary fibrosis,0.0006
1b3e916aa92b328e17f24d1c892cb749.jpg,calcification,0.0006
1b3e916aa92b328e17f24d1c892cb749.jpg,ild,0.0003
1b3e916aa92b328e17f24d1c892cb749.jpg,pleural effusion,0.0002
1b3e916aa92b328e17f24d1c892cb749.jpg,infiltration,0.0002
1b3e916aa92b328e17f24d1c892cb749.jpg,nodule/mass,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,enlarged pa,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,emphysema,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,lung opacity,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,pleural thickening,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,rib fracture,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,mediastinal shift,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,lung cavity,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,pneumothorax,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,edema,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,atelectasis,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,consolidation,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,lung cyst,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,no finding,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,eventration,0.0001
1b3e916aa92b328e17f24d1c892cb749.jpg,clavicle fracture,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,cardiomegaly,0.0047
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,other lesion,0.0025
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,calcification,0.0009
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,pulmonary fibrosis,0.0006
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,ild,0.0002
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,rib fracture,0.0002
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,lung opacity,0.0002
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,enlarged pa,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,emphysema,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,lung cyst,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,eventration,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,no finding,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,aortic enlargement,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,lung cavity,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,clavicle fracture,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,mediastinal shift,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,edema,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,infiltration,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,pneumothorax,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,consolidation,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,atelectasis,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,nodule/mass,0.0001
1b4407d5e1e9ec1e602c75fc80b7b001.jpg,pleural effusion,0.0001
1b6a707131f787fe37d3ea40d2011d43.jpg,cardiomegaly,0.0023
1b6a707131f787fe37d3ea40d2011d43.jpg,other lesion,0.0018
1b6a707131f787fe37d3ea40d2011d43.jpg,pulmonary fibrosis,0.0014
1b6a707131f787fe37d3ea40d2011d43.jpg,lung opacity,0.0007
1b6a707131f787fe37d3ea40d2011d43.jpg,aortic enlargement,0.0007
1b6a707131f787fe37d3ea40d2011d43.jpg,calcification,0.0006
1b6a707131f787fe37d3ea40d2011d43.jpg,ild,0.0004
1b78d27f9d6dbeb9296c6b610262c95e.jpg,aortic enlargement,0.0019
1b78d27f9d6dbeb9296c6b610262c95e.jpg,other lesion,0.0013
1b78d27f9d6dbeb9296c6b610262c95e.jpg,ild,0.0011
1b78d27f9d6dbeb9296c6b610262c95e.jpg,cardiomegaly,0.0008
1b78d27f9d6dbeb9296c6b610262c95e.jpg,enlarged pa,0.0007
1b78d27f9d6dbeb9296c6b610262c95e.jpg,lung opacity,0.0007
1b78d27f9d6dbeb9296c6b610262c95e.jpg,nodule/mass,0.0007
1b78d27f9d6dbeb9296c6b610262c95e.jpg,calcification,0.0005
1b78d27f9d6dbeb9296c6b610262c95e.jpg,pulmonary fibrosis,0.0005
1b78d27f9d6dbeb9296c6b610262c95e.jpg,pleural effusion,0.0005
1b78d27f9d6dbeb9296c6b610262c95e.jpg,pleural thickening,0.0004
1b78d27f9d6dbeb9296c6b610262c95e.jpg,lung cavity,0.0004
1b78d27f9d6dbeb9296c6b610262c95e.jpg,pneumothorax,0.0004
1b78d27f9d6dbeb9296c6b610262c95e.jpg,atelectasis,0.0004
1b78d27f9d6dbeb9296c6b610262c95e.jpg,emphysema,0.0004
1b78d27f9d6dbeb9296c6b610262c95e.jpg,rib fracture,0.0003
1b78d27f9d6dbeb9296c6b610262c95e.jpg,infiltration,0.0003
1b78d27f9d6dbeb9296c6b610262c95e.jpg,consolidation,0.0003
1b78d27f9d6dbeb9296c6b610262c95e.jpg,no finding,0.0003
1b78d27f9d6dbeb9296c6b610262c95e.jpg,edema,0.0003
1b78d27f9d6dbeb9296c6b610262c95e.jpg,eventration,0.0003
1b78d27f9d6dbeb9296c6b610262c95e.jpg,mediastinal shift,0.0003
1b78d27f9d6dbeb9296c6b610262c95e.jpg,lung cyst,0.0002
1b78d27f9d6dbeb9296c6b610262c95e.jpg,clavicle fracture,0.0002
1bd17c03a70dbb1e8f4723d5aacb1e52.jpg,other lesion,0.0046
1bd17c03a70dbb1e8f4723d5aacb1e52.jpg,lung opacity,0.0026
1bd17c03a70dbb1e8f4723d5aacb1e52.jpg,calcification,0.0018
1bd17c03a70dbb1e8f4723d5aacb1e52.jpg,pulmonary fibrosis,0.0007
1bd17c03a70dbb1e8f4723d5aacb1e52.jpg,cardiomegaly,0.0007
1bd17c03a70dbb1e8f4723d5aacb1e52.jpg,ild,0.0005
1bd17c03a70dbb1e8f4723d5aacb1e52.jpg,rib fracture,0.0002
1bd17c03a70dbb1e8f4723d5aacb1e52.jpg,aortic enlargement,0.0002
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,cardiomegaly,0.0045
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,other lesion,0.0013
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,pulmonary fibrosis,0.0011
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,calcification,0.001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,aortic enlargement,0.0004
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,ild,0.0003
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,rib fracture,0.0002
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,lung opacity,0.0002
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,emphysema,0.0002
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,lung cyst,0.0002
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,enlarged pa,0.0002
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,infiltration,0.0002
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,no finding,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,eventration,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,lung cavity,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,clavicle fracture,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,mediastinal shift,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,edema,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,atelectasis,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,pneumothorax,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,pleural thickening,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,consolidation,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,pleural effusion,0.0001
1bffe6caf3de56fc4ffcf7ce4176e757.jpg,nodule/mass,0.0001
1c04f08e163f0fdb38461013b2f6f9b9.jpg,cardiomegaly,0.8812
1c04f08e163f0fdb38461013b2f6f9b9.jpg,aortic enlargement,0.8338
1c04f08e163f0fdb38461013b2f6f9b9.jpg,other lesion,0.1469
1c04f08e163f0fdb38461013b2f6f9b9.jpg,pleural thickening,0.1229
1c04f08e163f0fdb38461013b2f6f9b9.jpg,enlarged pa,0.0592
1c04f08e163f0fdb38461013b2f6f9b9.jpg,lung opacity,0.0328
1c04f08e163f0fdb38461013b2f6f9b9.jpg,clavicle fracture,0.0319
1c04f08e163f0fdb38461013b2f6f9b9.jpg,pleural effusion,0.0264
1c04f08e163f0fdb38461013b2f6f9b9.jpg,pulmonary fibrosis,0.0172
1c04f08e163f0fdb38461013b2f6f9b9.jpg,calcification,0.0112
1c04f08e163f0fdb38461013b2f6f9b9.jpg,rib fracture,0.0107
1c04f08e163f0fdb38461013b2f6f9b9.jpg,nodule/mass,0.0105
1c04f08e163f0fdb38461013b2f6f9b9.jpg,pneumothorax,0.0088
1c04f08e163f0fdb38461013b2f6f9b9.jpg,edema,0.0074
1c04f08e163f0fdb38461013b2f6f9b9.jpg,emphysema,0.0071
1c04f08e163f0fdb38461013b2f6f9b9.jpg,atelectasis,0.0069
1c0edcab874f51772ec86ac6405a0a69.jpg,pleural effusion,0.0059
1c0edcab874f51772ec86ac6405a0a69.jpg,aortic enlargement,0.0051
1c0edcab874f51772ec86ac6405a0a69.jpg,calcification,0.0039
1c0edcab874f51772ec86ac6405a0a69.jpg,other lesion,0.0039
1c0edcab874f51772ec86ac6405a0a69.jpg,ild,0.0023
1c0edcab874f51772ec86ac6405a0a69.jpg,pleural thickening,0.0021
1c0edcab874f51772ec86ac6405a0a69.jpg,cardiomegaly,0.001
1c0edcab874f51772ec86ac6405a0a69.jpg,nodule/mass,0.0008
1c0edcab874f51772ec86ac6405a0a69.jpg,atelectasis,0.0008
1c0edcab874f51772ec86ac6405a0a69.jpg,lung opacity,0.0008
1c146ccd983da39b62f2e2d9857e8d2a.jpg,cardiomegaly,0.0034
1c146ccd983da39b62f2e2d9857e8d2a.jpg,other lesion,0.003
1c146ccd983da39b62f2e2d9857e8d2a.jpg,calcification,0.0014
1c146ccd983da39b62f2e2d9857e8d2a.jpg,aortic enlargement,0.0005
1c146ccd983da39b62f2e2d9857e8d2a.jpg,pulmonary fibrosis,0.0005
1c146ccd983da39b62f2e2d9857e8d2a.jpg,lung opacity,0.0004
1c146ccd983da39b62f2e2d9857e8d2a.jpg,emphysema,0.0002
1c146ccd983da39b62f2e2d9857e8d2a.jpg,ild,0.0002
1c146ccd983da39b62f2e2d9857e8d2a.jpg,lung cyst,0.0002
1c146ccd983da39b62f2e2d9857e8d2a.jpg,rib fracture,0.0002
1c146ccd983da39b62f2e2d9857e8d2a.jpg,enlarged pa,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,no finding,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,eventration,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,mediastinal shift,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,clavicle fracture,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,infiltration,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,edema,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,lung cavity,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,consolidation,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,pneumothorax,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,atelectasis,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,pleural thickening,0.0001
1c146ccd983da39b62f2e2d9857e8d2a.jpg,nodule/mass,0.0001
1c23c0b48f19721b171febe638673eec.jpg,pleural thickening,0.8009
1c23c0b48f19721b171febe638673eec.jpg,pulmonary fibrosis,0.6122
1c23c0b48f19721b171febe638673eec.jpg,aortic enlargement,0.6059
1c23c0b48f19721b171febe638673eec.jpg,calcification,0.5218
1c23c0b48f19721b171febe638673eec.jpg,lung opacity,0.1828
1c23c0b48f19721b171febe638673eec.jpg,other lesion,0.1673
1c23c0b48f19721b171febe638673eec.jpg,infiltration,0.1553
1c23c0b48f19721b171febe638673eec.jpg,mediastinal shift,0.0953
1c23c0b48f19721b171febe638673eec.jpg,ild,0.065
1c23c0b48f19721b171febe638673eec.jpg,clavicle fracture,0.0608
1c23c0b48f19721b171febe638673eec.jpg,atelectasis,0.046
1c23c0b48f19721b171febe638673eec.jpg,nodule/mass,0.0397
1c23c0b48f19721b171febe638673eec.jpg,emphysema,0.0372
1c23c0b48f19721b171febe638673eec.jpg,pneumothorax,0.0359
1c23c0b48f19721b171febe638673eec.jpg,lung cyst,0.0346
1c23c0b48f19721b171febe638673eec.jpg,enlarged pa,0.0259
1c2898a294e3a212280feeac16396e7c.jpg,pleural thickening,0.0091
1c2898a294e3a212280feeac16396e7c.jpg,lung opacity,0.0046
1c2898a294e3a212280feeac16396e7c.jpg,aortic enlargement,0.0033
1c2898a294e3a212280feeac16396e7c.jpg,pulmonary fibrosis,0.0031
1c2898a294e3a212280feeac16396e7c.jpg,other lesion,0.0029
1c2898a294e3a212280feeac16396e7c.jpg,emphysema,0.0027
1c2898a294e3a212280feeac16396e7c.jpg,nodule/mass,0.0015
1c2898a294e3a212280feeac16396e7c.jpg,ild,0.001
1c2898a294e3a212280feeac16396e7c.jpg,calcification,0.0008
1c2898a294e3a212280feeac16396e7c.jpg,cardiomegaly,0.0007
1c2898a294e3a212280feeac16396e7c.jpg,pleural effusion,0.0005
1c41827efd6e236f8b05c6524f1a43c3.jpg,aortic enlargement,0.0076
1c41827efd6e236f8b05c6524f1a43c3.jpg,calcification,0.0036
1c41827efd6e236f8b05c6524f1a43c3.jpg,other lesion,0.0018
1c41827efd6e236f8b05c6524f1a43c3.jpg,cardiomegaly,0.0014
1c41827efd6e236f8b05c6524f1a43c3.jpg,lung opacity,0.0009
1c41827efd6e236f8b05c6524f1a43c3.jpg,ild,0.0007
1c41827efd6e236f8b05c6524f1a43c3.jpg,rib fracture,0.0005
1c41827efd6e236f8b05c6524f1a43c3.jpg,pleural effusion,0.0004
1c41827efd6e236f8b05c6524f1a43c3.jpg,atelectasis,0.0004
1c41827efd6e236f8b05c6524f1a43c3.jpg,pulmonary fibrosis,0.0003
1c41827efd6e236f8b05c6524f1a43c3.jpg,emphysema,0.0003
1c41827efd6e236f8b05c6524f1a43c3.jpg,nodule/mass,0.0003
1ca15cd9835324d8a30bd20544a9cab8.jpg,calcification,0.585
1ca15cd9835324d8a30bd20544a9cab8.jpg,ild,0.5148
1ca15cd9835324d8a30bd20544a9cab8.jpg,pulmonary fibrosis,0.4932
1ca15cd9835324d8a30bd20544a9cab8.jpg,aortic enlargement,0.4019
1ca15cd9835324d8a30bd20544a9cab8.jpg,pleural effusion,0.3761
1ca15cd9835324d8a30bd20544a9cab8.jpg,pleural thickening,0.3592
1ca15cd9835324d8a30bd20544a9cab8.jpg,infiltration,0.3119
1ca15cd9835324d8a30bd20544a9cab8.jpg,lung cyst,0.3032
1ca15cd9835324d8a30bd20544a9cab8.jpg,enlarged pa,0.2916
1ca15cd9835324d8a30bd20544a9cab8.jpg,nodule/mass,0.2779
1ca15cd9835324d8a30bd20544a9cab8.jpg,other lesion,0.2544
1ca15cd9835324d8a30bd20544a9cab8.jpg,lung opacity,0.2284
1ca15cd9835324d8a30bd20544a9cab8.jpg,lung cavity,0.169
1ca15cd9835324d8a30bd20544a9cab8.jpg,consolidation,0.1674
1ca15cd9835324d8a30bd20544a9cab8.jpg,cardiomegaly,0.1521
1ca5675a7a3042ccb0334a42d14d145f.jpg,aortic enlargement,0.0059
1ca5675a7a3042ccb0334a42d14d145f.jpg,cardiomegaly,0.0029
1ca5675a7a3042ccb0334a42d14d145f.jpg,lung opacity,0.0028
1ca5675a7a3042ccb0334a42d14d145f.jpg,pleural thickening,0.0016
1ca5675a7a3042ccb0334a42d14d145f.jpg,other lesion,0.0016
1ca5675a7a3042ccb0334a42d14d145f.jpg,emphysema,0.0012
1ca5675a7a3042ccb0334a42d14d145f.jpg,nodule/mass,0.0009
1ca5675a7a3042ccb0334a42d14d145f.jpg,pleural effusion,0.0007
1ca5675a7a3042ccb0334a42d14d145f.jpg,pulmonary fibrosis,0.0007
1ca5675a7a3042ccb0334a42d14d145f.jpg,calcification,0.0006
1ca5675a7a3042ccb0334a42d14d145f.jpg,ild,0.0005
1ca5675a7a3042ccb0334a42d14d145f.jpg,atelectasis,0.0004
1ca5675a7a3042ccb0334a42d14d145f.jpg,pneumothorax,0.0004
1cc1ed63475e99d32f1884762955effc.jpg,aortic enlargement,0.9128
1cc1ed63475e99d32f1884762955effc.jpg,cardiomegaly,0.6122
1cc1ed63475e99d32f1884762955effc.jpg,lung opacity,0.3979
1cc1ed63475e99d32f1884762955effc.jpg,other lesion,0.2913
1cc1ed63475e99d32f1884762955effc.jpg,pulmonary fibrosis,0.1661
1cc1ed63475e99d32f1884762955effc.jpg,pleural thickening,0.1305
1cc1ed63475e99d32f1884762955effc.jpg,emphysema,0.0763
1cc1ed63475e99d32f1884762955effc.jpg,enlarged pa,0.0706
1cc1ed63475e99d32f1884762955effc.jpg,clavicle fracture,0.0689
1cc1ed63475e99d32f1884762955effc.jpg,ild,0.0591
1cc1ed63475e99d32f1884762955effc.jpg,nodule/mass,0.0557
1cc1ed63475e99d32f1884762955effc.jpg,infiltration,0.0405
1cc1ed63475e99d32f1884762955effc.jpg,rib fracture,0.0324
1cc1ed63475e99d32f1884762955effc.jpg,edema,0.0296
1cc1ed63475e99d32f1884762955effc.jpg,consolidation,0.0247
1cc1ed63475e99d32f1884762955effc.jpg,calcification,0.0234
1cc1ed63475e99d32f1884762955effc.jpg,lung cyst,0.0232
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,cardiomegaly,0.0023
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,pulmonary fibrosis,0.0013
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,other lesion,0.001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,calcification,0.0004
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,ild,0.0003
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,aortic enlargement,0.0003
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,enlarged pa,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,emphysema,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,rib fracture,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,lung opacity,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,lung cavity,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,mediastinal shift,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,infiltration,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,lung cyst,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,pneumothorax,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,edema,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,consolidation,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,pleural thickening,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,eventration,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,no finding,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,atelectasis,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,nodule/mass,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,clavicle fracture,0.0001
1ccc9029a1f9a8cb57a4913a7c239acc.jpg,pleural effusion,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,cardiomegaly,0.0099
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,other lesion,0.0011
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,pulmonary fibrosis,0.0009
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,calcification,0.0004
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,aortic enlargement,0.0004
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,ild,0.0003
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,nodule/mass,0.0002
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,atelectasis,0.0002
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,pleural effusion,0.0002
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,lung opacity,0.0002
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,edema,0.0002
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,consolidation,0.0002
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,mediastinal shift,0.0002
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,pneumothorax,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,enlarged pa,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,lung cyst,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,infiltration,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,emphysema,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,clavicle fracture,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,pleural thickening,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,rib fracture,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,eventration,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,no finding,0.0001
1cd859e3b7a6ea36735fa06b03fcbdd7.jpg,lung cavity,0.0001
1d12b94b7acbeadef7d7700b50aa90d4.jpg,other lesion,0.0045
1d12b94b7acbeadef7d7700b50aa90d4.jpg,aortic enlargement,0.0017
1d12b94b7acbeadef7d7700b50aa90d4.jpg,calcification,0.0016
1d12b94b7acbeadef7d7700b50aa90d4.jpg,cardiomegaly,0.0014
